gender,event,medal,abb,country,type,year
Men,Double FITA Round Amputee,Gold,DEN,Denmark,Archery,1980
Men,Double FITA Round Amputee,Silver,FRG,West Germany,Archery,1980
Men,Double FITA Round Amputee,Bronze,JPN,Japan,Archery,1980
Men,Double FITA Round Paraplegic,Gold,FRG,West Germany,Archery,1980
Men,Double FITA Round Paraplegic,Silver,BEL,Belgium,Archery,1980
Men,Double FITA Round Paraplegic,Bronze,GBR,United Kingdom,Archery,1980
Men,Double FITA Round Tetraplegic,Gold,CAN,Canada,Archery,1980
Men,Double FITA Round Tetraplegic,Silver,NOR,Norway,Archery,1980
Men,Double FITA Round Tetraplegic,Bronze,FRA,France,Archery,1980
Men,Double FITA Round Novice Paraplegic,Gold,MEX,Mexico,Archery,1980
Men,Double FITA Round Novice Paraplegic,Silver,NED,Netherlands,Archery,1980
Men,Double FITA Round Novice Paraplegic,Bronze,NED,Netherlands,Archery,1980
Men,Double FITA Round Novice Tetraplegic,Gold,FIN,Finland,Archery,1980
Men,Double FITA Round Novice Tetraplegic,Silver,JPN,Japan,Archery,1980
Men,Double FITA Round Novice Tetraplegic,Bronze,SWE,Sweden,Archery,1980
Men,Short Metric Round Paraplegic,Gold,FRA,France,Archery,1980
Men,Short Metric Round Paraplegic,Silver,USA,United States,Archery,1980
Men,Short Metric Round Paraplegic,Bronze,FRA,France,Archery,1980
Men,Short Metric Round Tetraplegic,Gold,FRG,West Germany,Archery,1980
Men,Short Metric Round Tetraplegic,Silver,AUS,Australia,Archery,1980
Men,Short Metric Round Tetraplegic,Bronze,NOR,Norway,Archery,1980
Men,Advanced Metric Round Paraplegic,Gold,KOR,South Korea,Archery,1980
Men,Advanced Metric Round Paraplegic,Silver,AUT,Austria,Archery,1980
Men,Advanced Metric Round Paraplegic,Bronze,AUT,Austria,Archery,1980
Women,Double FITA Round Amputee,Gold,NOR,Norway,Archery,1980
Women,Double FITA Round Amputee,Silver,POL,Poland,Archery,1980
Women,Double FITA Round Amputee,Bronze,FRA,France,Archery,1980
Women,Double FITA Round Paraplegic,Gold,NZL,New Zealand,Archery,1980
Women,Double FITA Round Paraplegic,Silver,FIN,Finland,Archery,1980
Women,Double FITA Round Paraplegic,Bronze,FRG,West Germany,Archery,1980
Women,Double FITA Round Novice Paraplegic,Gold,JPN,Japan,Archery,1980
Women,Short Metric Round Paraplegic,Gold,AUT,Austria,Archery,1980
Women,Short Metric Round Paraplegic,Silver,GBR,United Kingdom,Archery,1980
Women,Advanced Metric Round Paraplegic,Gold,USA,United States,Archery,1980
Women,Advanced Metric Round Paraplegic,Silver,NZL,New Zealand,Archery,1980
Women,Advanced Metric Round Paraplegic,Bronze,GBR,United Kingdom,Archery,1980
Men,Double FITA Round Team Amputee,Gold,FRG,FR Germany,Archery,1980
Men,Double FITA Round Team Amputee,Gold,FRG,FR Germany,Archery,1980
Men,Double FITA Round Team Amputee,Gold,FRG,FR Germany,Archery,1980
Men,Double FITA Round Team Amputee,Silver,SWE,Sweden,Archery,1980
Men,Double FITA Round Team Amputee,Silver,SWE,Sweden,Archery,1980
Men,Double FITA Round Team Amputee,Silver,SWE,Sweden,Archery,1980
Men,Double FITA Round Team Paraplegic,Gold,BEL,Belgium,Archery,1980
Men,Double FITA Round Team Paraplegic,Gold,BEL,Belgium,Archery,1980
Men,Double FITA Round Team Paraplegic,Gold,BEL,Belgium,Archery,1980
Men,Double FITA Round Team Paraplegic,Silver,GBR,Great Britain,Archery,1980
Men,Double FITA Round Team Paraplegic,Silver,GBR,Great Britain,Archery,1980
Men,Double FITA Round Team Paraplegic,Bronze,FRG,FR Germany,Archery,1980
Men,Double FITA Round C1-C2,Gold,CAN,Canada,Archery,1984
Men,"Double FITA Round C3,C6",Gold,GBR,United Kingdom,Archery,1984
Men,Double FITA Round Div. 3,Gold,NOR,Norway,Archery,1984
Men,Double FITA Round Div. 3,Silver,BEL,Belgium,Archery,1984
Men,Double FITA Round Div. 3,Bronze,FRA,France,Archery,1984
Men,Double FITA Round Integrated,Gold,SWE,Sweden,Archery,1984
Men,Double FITA Round Integrated,Silver,ESP,Spain,Archery,1984
Men,Double FITA Round Integrated,Bronze,FIN,Finland,Archery,1984
Men,Double FITA Round Paraplegic,Gold,BEL,Belgium,Archery,1984
Men,Double FITA Round Paraplegic,Silver,NED,Netherlands,Archery,1984
Men,Double FITA Round Paraplegic,Bronze,FIN,Finland,Archery,1984
Men,Double FITA Round Tetraplegic,Gold,AUT,Austria,Archery,1984
Men,Double FITA Round Tetraplegic,Silver,NED,Netherlands,Archery,1984
Men,Double FITA Round Tetraplegic,Bronze,NOR,Norway,Archery,1984
Men,Double Short Metric Round Paraplegic,Gold,SUI,Switzerland,Archery,1984
Men,Double Short Metric Round Paraplegic,Silver,KOR,South Korea,Archery,1984
Men,Double Short Metric Round Paraplegic,Bronze,ITA,Italy,Archery,1984
Men,Double Short Metric Round Tetraplegic,Gold,SWE,Sweden,Archery,1984
Men,Double Advanced Metric Round Paraplegic,Gold,FRA,France,Archery,1984
Men,Double Advanced Metric Round Paraplegic,Silver,FRA,France,Archery,1984
Men,Double Advanced Metric Round Paraplegic,Bronze,USA,United States,Archery,1984
Men,Double Advanced Metric Round Tetraplegic,Gold,AUT,Austria,Archery,1984
Men,Double Advanced Metric Round Tetraplegic,Silver,AUS,Australia,Archery,1984
Men,Double Advanced Metric Round Tetraplegic,Bronze,GBR,United Kingdom,Archery,1984
Women,Double FITA Round Div. 3,Gold,GBR,United Kingdom,Archery,1984
Women,Double FITA Round Div. 3,Silver,GBR,United Kingdom,Archery,1984
Women,Double FITA Round Integrated,Gold,FRG,West Germany,Archery,1984
Women,Double FITA Round Integrated,Silver,BEL,Belgium,Archery,1984
Women,Double FITA Round Integrated,Bronze,ITA,Italy,Archery,1984
Women,Double FITA Round Paraplegic,Gold,USA,United States,Archery,1984
Women,Double FITA Round Paraplegic,Silver,JPN,Japan,Archery,1984
Women,Double FITA Round Paraplegic,Bronze,AUS,Australia,Archery,1984
Women,Double Short Metric Round Paraplegic,Gold,FRA,France,Archery,1984
Women,Double Short Metric Round Paraplegic,Silver,AUT,Austria,Archery,1984
Women,Double Short Metric Round Paraplegic,Bronze,GBR,United Kingdom,Archery,1984
Men,Double FITA Round Team 1A-6,Gold,BEL,Belgium,Archery,1984
Men,Double FITA Round Team 1A-6,Silver,NED,Netherlands,Archery,1984
Men,Double FITA Round Team 1A-6,Bronze,GBR,Great Britain,Archery,1984
Men,Double FITA Round Team Integrated,Gold,SWE,Sweden,Archery,1984
Men,Double FITA Round Team Integrated,Gold,SWE,Sweden,Archery,1984
Men,Double FITA Round Team Integrated,Silver,FRA,France,Archery,1984
Men,Double FITA Round Team Integrated,Silver,FRA,France,Archery,1984
Men,Double FITA Round Team Integrated,Silver,FRA,France,Archery,1984
Men,Double FITA Round Team Integrated,Bronze,FRG,FR Germany,Archery,1984
Men,Double FITA Round Team Integrated,Bronze,FRG,FR Germany,Archery,1984
